r(11,1,0,330)
r(12,1,0,330)
w(13,1,0,330)
w(14,1,0,330)
w(15,1,0,330)
r(16,1,0,330)
w(17,1,0,330)
w(18,1,0,330)
w(19,1,0,330)
r(20,1,0,330)
r(1,1,0,331)
w(2,1,0,331)
r(3,1,0,331)
w(4,1,0,331)
r(5,1,0,331)
w(6,1,0,331)
w(7,1,0,331)
r(8,1,0,331)
r(9,1,0,331)
r(10,1,0,331)
r(11,1,0,331)
r(12,1,0,331)
w(13,1,0,331)
w(14,1,0,331)
w(15,1,0,331)
r(16,1,0,331)
w(17,1,0,331)
w(18,1,0,331)
w(19,1,0,331)
r(20,1,0,331)
r(1,1,0,332)
w(2,1,0,332)
r(3,1,0,332)
w(4,1,0,332)
r(5,1,0,332)
w(6,1,0,332)
w(7,1,0,332)
r(8,1,0,332)
r(9,1,0,332)
r(10,1,0,332)
r(11,1,0,332)
r(12,1,0,332)
w(13,1,0,332)
w(14,1,0,332)
w(15,1,0,332)
r(16,1,0,332)
w(17,1,0,332)
w(18,1,0,332)
w(19,1,0,332)
r(20,1,0,332)
r(1,1,0,333)
w(2,1,0,333)
r(3,1,0,333)
w(4,1,0,333)
r(5,1,0,333)
w(6,1,0,333)
w(7,1,0,333)
r(8,1,0,333)
r(9,1,0,333)
r(10,1,0,333)
r(11,1,0,333)
r(12,1,0,333)
w(13,1,0,333)
w(14,1,0,333)
w(15,1,0,333)
r(16,1,0,333)
w(17,1,0,333)
w(18,1,0,333)
w(19,1,0,333)
r(20,1,0,333)
r(1,1,0,334)
w(2,1,0,334)
r(3,1,0,334)
w(4,1,0,334)
r(5,1,0,334)
w(6,1,0,334)
w(7,1,0,334)
r(8,1,0,334)
r(9,1,0,334)
r(10,1,0,334)
r(11,1,0,334)
r(12,1,0,334)
w(13,1,0,334)
w(14,1,0,334)
w(15,1,0,334)
r(16,1,0,334)
w(17,1,0,334)
w(18,1,0,334)
w(19,1,0,334)
r(20,1,0,334)
r(1,1,0,335)
w(2,1,0,335)
r(3,1,0,335)
w(4,1,0,335)
r(5,1,0,335)
w(6,1,0,335)
w(7,1,0,335)
r(8,1,0,335)
r(9,1,0,335)
r(10,1,0,335)
r(11,1,0,335)
r(12,1,0,335)
w(13,1,0,335)
w(14,1,0,335)
w(15,1,0,335)
r(16,1,0,335)
w(17,1,0,335)
w(18,1,0,335)
w(19,1,0,335)
r(20,1,0,335)
r(1,1,0,336)
w(2,1,0,336)
r(3,1,0,336)
w(4,1,0,336)
r(5,1,0,336)
w(6,1,0,336)
w(7,1,0,336)
r(8,1,0,336)
r(9,1,0,336)
r(10,1,0,336)
r(11,1,0,336)
r(12,1,0,336)
w(13,1,0,336)
w(14,1,0,336)
w(15,1,0,336)
r(16,1,0,336)
w(17,1,0,336)
w(18,1,0,336)
w(19,1,0,336)
r(20,1,0,336)
r(1,1,0,337)
w(2,1,0,337)
r(3,1,0,337)
w(4,1,0,337)
r(5,1,0,337)
w(6,1,0,337)
w(7,1,0,337)
r(8,1,0,337)
r(9,1,0,337)
r(10,1,0,337)
r(11,1,0,337)
r(12,1,0,337)
w(13,1,0,337)
w(14,1,0,337)
w(15,1,0,337)
r(16,1,0,337)
w(17,1,0,337)
w(18,1,0,337)
w(19,1,0,337)
r(20,1,0,337)
r(1,1,0,338)
w(2,1,0,338)
r(3,1,0,338)
w(4,1,0,338)
r(5,1,0,338)
w(6,1,0,338)
w(7,1,0,338)
r(8,1,0,338)
r(9,1,0,338)
r(10,1,0,338)
r(11,1,0,338)
r(12,1,0,338)
w(13,1,0,338)
w(14,1,0,338)
w(15,1,0,338)
r(16,1,0,338)
w(17,1,0,338)
w(18,1,0,338)
w(19,1,0,338)
r(20,1,0,338)
r(1,1,0,339)
w(2,1,0,339)
r(3,1,0,339)
w(4,1,0,339)
r(5,1,0,339)
w(6,1,0,339)
w(7,1,0,339)
r(8,1,0,339)
r(9,1,0,339)
r(10,1,0,339)
r(11,1,0,339)
r(12,1,0,339)
w(13,1,0,339)
w(14,1,0,339)
w(15,1,0,339)
r(16,1,0,339)
w(17,1,0,339)
w(18,1,0,339)
w(19,1,0,339)
r(20,1,0,339)
r(1,1,0,340)
w(2,1,0,340)
r(3,1,0,340)
w(4,1,0,340)
r(5,1,0,340)
w(6,1,0,340)
w(7,1,0,340)
r(8,1,0,340)
r(9,1,0,340)
r(10,1,0,340)
r(11,1,0,340)
r(12,1,0,340)
w(13,1,0,340)
w(14,1,0,340)
w(15,1,0,340)
r(16,1,0,340)
w(17,1,0,340)
w(18,1,0,340)
w(19,1,0,340)
r(20,1,0,340)
r(1,1,0,341)
w(2,1,0,341)
r(3,1,0,341)
w(4,1,0,341)
r(5,1,0,341)
w(6,1,0,341)
w(7,1,0,341)
r(8,1,0,341)
r(9,1,0,341)
r(10,1,0,341)
r(11,1,0,341)
r(12,1,0,341)
w(13,1,0,341)
w(14,1,0,341)
w(15,1,0,341)
r(16,1,0,341)
w(17,1,0,341)
w(18,1,0,341)
w(19,1,0,341)
r(20,1,0,341)
r(1,1,0,342)
w(2,1,0,342)
r(3,1,0,342)
w(4,1,0,342)
r(5,1,0,342)
w(6,1,0,342)
w(7,1,0,342)
r(8,1,0,342)
r(9,1,0,342)
r(10,1,0,342)
r(11,1,0,342)
r(12,1,0,342)
w(13,1,0,342)
w(14,1,0,342)
w(15,1,0,342)
r(16,1,0,342)
w(17,1,0,342)
w(18,1,0,342)
w(19,1,0,342)
r(20,1,0,342)
r(1,1,0,343)
w(2,1,0,343)
r(3,1,0,343)
w(4,1,0,343)
r(5,1,0,343)
w(6,1,0,343)
w(7,1,0,343)
r(8,1,0,343)
r(9,1,0,343)
r(10,1,0,343)
r(11,1,0,343)
r(12,1,0,343)
w(13,1,0,343)
w(14,1,0,343)
w(15,1,0,343)
r(16,1,0,343)
w(17,1,0,343)
w(18,1,0,343)
w(19,1,0,343)
r(20,1,0,343)
r(1,1,0,344)
w(2,1,0,344)
r(3,1,0,344)
w(4,1,0,344)
r(5,1,0,344)
w(6,1,0,344)
w(7,1,0,344)
r(8,1,0,344)
r(9,1,0,344)
r(10,1,0,344)
r(11,1,0,344)
r(12,1,0,344)
w(13,1,0,344)
w(14,1,0,344)
w(15,1,0,344)
r(16,1,0,344)
w(17,1,0,344)
w(18,1,0,344)
w(19,1,0,344)
r(20,1,0,344)
r(1,1,0,345)
w(2,1,0,345)
r(3,1,0,345)
w(4,1,0,345)
r(5,1,0,345)
w(6,1,0,345)
w(7,1,0,345)
r(8,1,0,345)
r(9,1,0,345)
r(10,1,0,345)
r(11,1,0,345)
r(12,1,0,345)
w(13,1,0,345)
w(14,1,0,345)
w(15,1,0,345)
r(16,1,0,345)
w(17,1,0,345)
w(18,1,0,345)
w(19,1,0,345)
r(20,1,0,345)
r(1,1,0,346)
w(2,1,0,346)
r(3,1,0,346)
w(4,1,0,346)
r(5,1,0,346)
w(6,1,0,346)
w(7,1,0,346)
r(8,1,0,346)
r(9,1,0,346)
r(10,1,0,346)
r(11,1,0,346)
r(12,1,0,346)
w(13,1,0,346)
w(14,1,0,346)
w(15,1,0,346)
r(16,1,0,346)
w(17,1,0,346)
w(18,1,0,346)
w(19,1,0,346)
r(20,1,0,346)
r(1,1,0,347)
w(2,1,0,347)
r(3,1,0,347)
w(4,1,0,347)
r(5,1,0,347)
w(6,1,0,347)
w(7,1,0,347)
r(8,1,0,347)
r(9,1,0,347)
r(10,1,0,347)
r(11,1,0,347)
r(12,1,0,347)
w(13,1,0,347)
w(14,1,0,347)
w(15,1,0,347)
r(16,1,0,347)
w(17,1,0,347)
w(18,1,0,347)
w(19,1,0,347)
r(20,1,0,347)
r(1,1,0,348)
w(2,1,0,348)
r(3,1,0,348)
w(4,1,0,348)
r(5,1,0,348)
w(6,1,0,348)
w(7,1,0,348)
r(8,1,0,348)
r(9,1,0,348)
r(10,1,0,348)
r(11,1,0,348)
r(12,1,0,348)
w(13,1,0,348)
w(14,1,0,348)
w(15,1,0,348)
r(16,1,0,348)
w(17,1,0,348)
w(18,1,0,348)
w(19,1,0,348)
r(20,1,0,348)
r(1,1,0,349)
w(2,1,0,349)
r(3,1,0,349)
w(4,1,0,349)
r(5,1,0,349)
w(6,1,0,349)
w(7,1,0,349)
r(8,1,0,349)
r(9,1,0,349)
r(10,1,0,349)
r(11,1,0,349)
r(12,1,0,349)
w(13,1,0,349)
w(14,1,0,349)
w(15,1,0,349)
r(16,1,0,349)
w(17,1,0,349)
w(18,1,0,349)
w(19,1,0,349)
r(20,1,0,349)
r(1,1,0,350)
w(2,1,0,350)
r(3,1,0,350)
w(4,1,0,350)
r(5,1,0,350)
w(6,1,0,350)
w(7,1,0,350)
r(8,1,0,350)
r(9,1,0,350)
r(10,1,0,350)
r(11,1,0,350)
r(12,1,0,350)
w(13,1,0,350)
w(14,1,0,350)
w(15,1,0,350)
r(16,1,0,350)
w(17,1,0,350)
w(18,1,0,350)
w(19,1,0,350)
r(20,1,0,350)
r(1,1,0,351)
w(2,1,0,351)
r(3,1,0,351)
w(4,1,0,351)
r(5,1,0,351)
w(6,1,0,351)
w(7,1,0,351)
r(8,1,0,351)
r(9,1,0,351)
r(10,1,0,351)
r(11,1,0,351)
r(12,1,0,351)
w(13,1,0,351)
w(14,1,0,351)
w(15,1,0,351)
r(16,1,0,351)
w(17,1,0,351)
w(18,1,0,351)
w(19,1,0,351)
r(20,1,0,351)
r(1,1,0,352)
w(2,1,0,352)
r(3,1,0,352)
w(4,1,0,352)
r(5,1,0,352)
w(6,1,0,352)
w(7,1,0,352)
r(8,1,0,352)
r(9,1,0,352)
r(10,1,0,352)
r(11,1,0,352)
r(12,1,0,352)
w(13,1,0,352)
w(14,1,0,352)
w(15,1,0,352)
r(16,1,0,352)
w(17,1,0,352)
w(18,1,0,352)
w(19,1,0,352)
r(20,1,0,352)
r(1,1,0,353)
w(2,1,0,353)
r(3,1,0,353)
w(4,1,0,353)
r(5,1,0,353)
w(6,1,0,353)
w(7,1,0,353)
r(8,1,0,353)
r(9,1,0,353)
r(10,1,0,353)
r(11,1,0,353)
r(12,1,0,353)
w(13,1,0,353)
w(14,1,0,353)
w(15,1,0,353)
r(16,1,0,353)
w(17,1,0,353)
w(18,1,0,353)
w(19,1,0,353)
r(20,1,0,353)
r(1,1,0,354)
w(2,1,0,354)
r(3,1,0,354)
w(4,1,0,354)
r(5,1,0,354)
w(6,1,0,354)
w(7,1,0,354)
r(8,1,0,354)
r(9,1,0,354)
r(10,1,0,354)
r(11,1,0,354)
r(12,1,0,354)
w(13,1,0,354)
w(14,1,0,354)
w(15,1,0,354)
r(16,1,0,354)
w(17,1,0,354)
w(18,1,0,354)
w(19,1,0,354)
r(20,1,0,354)
r(1,1,0,355)
w(2,1,0,355)
r(3,1,0,355)
w(4,1,0,355)
r(5,1,0,355)
w(6,1,0,355)
w(7,1,0,355)
r(8,1,0,355)
r(9,1,0,355)
r(10,1,0,355)
r(11,1,0,355)
r(12,1,0,355)
w(13,1,0,355)
w(14,1,0,355)
w(15,1,0,355)
r(16,1,0,355)
w(17,1,0,355)
w(18,1,0,355)
w(19,1,0,355)
r(20,1,0,355)
r(1,1,0,356)
w(2,1,0,356)
r(3,1,0,356)
w(4,1,0,356)
r(5,1,0,356)
w(6,1,0,356)
w(7,1,0,356)
r(8,1,0,356)
r(9,1,0,356)
r(10,1,0,356)
r(11,1,0,356)
r(12,1,0,356)
w(13,1,0,356)
w(14,1,0,356)
w(15,1,0,356)
r(16,1,0,356)
w(17,1,0,356)
w(18,1,0,356)
w(19,1,0,356)
r(20,1,0,356)
r(1,1,0,357)
w(2,1,0,357)
r(3,1,0,357)
w(4,1,0,357)
r(5,1,0,357)
w(6,1,0,357)
w(7,1,0,357)
r(8,1,0,357)
r(9,1,0,357)
r(10,1,0,357)
r(11,1,0,357)
r(12,1,0,357)
w(13,1,0,357)
w(14,1,0,357)
w(15,1,0,357)
r(16,1,0,357)
w(17,1,0,357)
w(18,1,0,357)
w(19,1,0,357)
r(20,1,0,357)
r(1,1,0,358)
w(2,1,0,358)
r(3,1,0,358)
w(4,1,0,358)
r(5,1,0,358)
w(6,1,0,358)
w(7,1,0,358)
r(8,1,0,358)
r(9,1,0,358)
r(10,1,0,358)
r(11,1,0,358)
r(12,1,0,358)
w(13,1,0,358)
w(14,1,0,358)
w(15,1,0,358)
r(16,1,0,358)
w(17,1,0,358)
w(18,1,0,358)
w(19,1,0,358)
r(20,1,0,358)
r(1,1,0,359)
w(2,1,0,359)
r(3,1,0,359)
w(4,1,0,359)
r(5,1,0,359)
w(6,1,0,359)
w(7,1,0,359)
r(8,1,0,359)
r(9,1,0,359)
r(10,1,0,359)
r(11,1,0,359)
r(12,1,0,359)
w(13,1,0,359)
w(14,1,0,359)
w(15,1,0,359)
r(16,1,0,359)
w(17,1,0,359)
w(18,1,0,359)
w(19,1,0,359)
r(20,1,0,359)
r(1,1,0,360)
w(2,1,0,360)
r(3,1,0,360)
w(4,1,0,360)
r(5,1,0,360)
w(6,1,0,360)
w(7,1,0,360)
r(8,1,0,360)
r(9,1,0,360)
r(10,1,0,360)
r(11,1,0,360)
r(12,1,0,360)
w(13,1,0,360)
w(14,1,0,360)
w(15,1,0,360)
r(16,1,0,360)
w(17,1,0,360)
w(18,1,0,360)
w(19,1,0,360)
r(20,1,0,360)
r(1,1,0,361)
w(2,1,0,361)
r(3,1,0,361)
w(4,1,0,361)
r(5,1,0,361)
w(6,1,0,361)
w(7,1,0,361)
r(8,1,0,361)
r(9,1,0,361)
r(10,1,0,361)
r(11,1,0,361)
r(12,1,0,361)
w(13,1,0,361)
w(14,1,0,361)
w(15,1,0,361)
r(16,1,0,361)
w(17,1,0,361)
w(18,1,0,361)
w(19,1,0,361)
r(20,1,0,361)
r(1,1,0,362)
w(2,1,0,362)
r(3,1,0,362)
w(4,1,0,362)
r(5,1,0,362)
w(6,1,0,362)
w(7,1,0,362)
r(8,1,0,362)
r(9,1,0,362)
r(10,1,0,362)
r(11,1,0,362)
r(12,1,0,362)
w(13,1,0,362)
w(14,1,0,362)
w(15,1,0,362)
r(16,1,0,362)
w(17,1,0,362)
w(18,1,0,362)
w(19,1,0,362)
r(20,1,0,362)
r(1,1,0,363)
w(2,1,0,363)
r(3,1,0,363)
w(4,1,0,363)
r(5,1,0,363)
w(6,1,0,363)
w(7,1,0,363)
r(8,1,0,363)
r(9,1,0,363)
r(10,1,0,363)
r(11,1,0,363)
r(12,1,0,363)
w(13,1,0,363)
w(14,1,0,363)
w(15,1,0,363)
r(16,1,0,363)
w(17,1,0,363)
w(18,1,0,363)
w(19,1,0,363)
r(20,1,0,363)
r(1,1,0,364)
w(2,1,0,364)
r(3,1,0,364)
w(4,1,0,364)
r(5,1,0,364)
w(6,1,0,364)
w(7,1,0,364)
r(8,1,0,364)
r(9,1,0,364)
r(10,1,0,364)
r(11,1,0,364)
r(12,1,0,364)
w(13,1,0,364)
w(14,1,0,364)
w(15,1,0,364)
r(16,1,0,364)
w(17,1,0,364)
w(18,1,0,364)
w(19,1,0,364)
r(20,1,0,364)
r(1,1,0,365)
w(2,1,0,365)
r(3,1,0,365)
w(4,1,0,365)
r(5,1,0,365)
w(6,1,0,365)
w(7,1,0,365)
r(8,1,0,365)
r(9,1,0,365)
r(10,1,0,365)
r(11,1,0,365)
r(12,1,0,365)
w(13,1,0,365)
w(14,1,0,365)
w(15,1,0,365)
r(16,1,0,365)
w(17,1,0,365)
w(18,1,0,365)
w(19,1,0,365)
r(20,1,0,365)
r(1,1,0,366)
w(2,1,0,366)
r(3,1,0,366)
w(4,1,0,366)
r(5,1,0,366)
w(6,1,0,366)
w(7,1,0,366)
r(8,1,0,366)
r(9,1,0,366)
r(10,1,0,366)
r(11,1,0,366)
r(12,1,0,366)
w(13,1,0,366)
w(14,1,0,366)
w(15,1,0,366)
r(16,1,0,366)
w(17,1,0,366)
w(18,1,0,366)
w(19,1,0,366)
r(20,1,0,366)
r(1,1,0,367)
w(2,1,0,367)
r(3,1,0,367)
w(4,1,0,367)
r(5,1,0,367)
w(6,1,0,367)
w(7,1,0,367)
r(8,1,0,367)
r(9,1,0,367)
r(10,1,0,367)
r(11,1,0,367)
r(12,1,0,367)
w(13,1,0,367)
w(14,1,0,367)
w(15,1,0,367)
r(16,1,0,367)
w(17,1,0,367)
w(18,1,0,367)
w(19,1,0,367)
r(20,1,0,367)
r(1,1,0,368)
w(2,1,0,368)
r(3,1,0,368)
w(4,1,0,368)
r(5,1,0,368)
w(6,1,0,368)
w(7,1,0,368)
r(8,1,0,368)
r(9,1,0,368)
r(10,1,0,368)
r(11,1,0,368)
r(12,1,0,368)
w(13,1,0,368)
w(14,1,0,368)
w(15,1,0,368)
r(16,1,0,368)
w(17,1,0,368)
w(18,1,0,368)
w(19,1,0,368)
r(20,1,0,368)
r(1,1,0,369)
w(2,1,0,369)
r(3,1,0,369)
w(4,1,0,369)
r(5,1,0,369)
w(6,1,0,369)
w(7,1,0,369)
r(8,1,0,369)
r(9,1,0,369)
r(10,1,0,369)
r(11,1,0,369)
r(12,1,0,369)
w(13,1,0,369)
w(14,1,0,369)
w(15,1,0,369)
r(16,1,0,369)
w(17,1,0,369)
w(18,1,0,369)
w(19,1,0,369)
r(20,1,0,369)
r(1,1,0,370)
w(2,1,0,370)
r(3,1,0,370)
w(4,1,0,370)
r(5,1,0,370)
w(6,1,0,370)
w(7,1,0,370)
r(8,1,0,370)
r(9,1,0,370)
r(10,1,0,370)
r(11,1,0,370)
r(12,1,0,370)
w(13,1,0,370)
w(14,1,0,370)
w(15,1,0,370)
r(16,1,0,370)
w(17,1,0,370)
w(18,1,0,370)
w(19,1,0,370)
r(20,1,0,370)
r(1,1,0,371)
w(2,1,0,371)
r(3,1,0,371)
w(4,1,0,371)
r(5,1,0,371)
w(6,1,0,371)
w(7,1,0,371)
r(8,1,0,371)
r(9,1,0,371)
r(10,1,0,371)
r(11,1,0,371)
r(12,1,0,371)
w(13,1,0,371)
w(14,1,0,371)
w(15,1,0,371)
r(16,1,0,371)
w(17,1,0,371)
w(18,1,0,371)
w(19,1,0,371)
r(20,1,0,371)
r(1,1,0,372)
w(2,1,0,372)
r(3,1,0,372)
w(4,1,0,372)
r(5,1,0,372)
w(6,1,0,372)
w(7,1,0,372)
r(8,1,0,372)
r(9,1,0,372)
r(10,1,0,372)
r(11,1,0,372)
r(12,1,0,372)
w(13,1,0,372)
w(14,1,0,372)
w(15,1,0,372)
r(16,1,0,372)
w(17,1,0,372)
w(18,1,0,372)
w(19,1,0,372)
r(20,1,0,372)
r(1,1,0,373)
w(2,1,0,373)
r(3,1,0,373)
w(4,1,0,373)
r(5,1,0,373)
w(6,1,0,373)
w(7,1,0,373)
r(8,1,0,373)
r(9,1,0,373)
r(10,1,0,373)
r(11,1,0,373)
r(12,1,0,373)
w(13,1,0,373)
w(14,1,0,373)
w(15,1,0,373)
r(16,1,0,373)
w(17,1,0,373)
w(18,1,0,373)
w(19,1,0,373)
r(20,1,0,373)
r(1,1,0,374)
w(2,1,0,374)
r(3,1,0,374)
w(4,1,0,374)
r(5,1,0,374)
w(6,1,0,374)
w(7,1,0,374)
r(8,1,0,374)
r(9,1,0,374)
r(10,1,0,374)
r(11,1,0,374)
r(12,1,0,374)
w(13,1,0,374)
w(14,1,0,374)
w(15,1,0,374)
r(16,1,0,374)
w(17,1,0,374)
w(18,1,0,374)
w(19,1,0,374)
r(20,1,0,374)
r(1,1,0,375)
w(2,1,0,375)
r(3,1,0,375)
w(4,1,0,375)
r(5,1,0,375)
w(6,1,0,375)
w(7,1,0,375)
r(8,1,0,375)
r(9,1,0,375)
r(10,1,0,375)
r(11,1,0,375)
r(12,1,0,375)
w(13,1,0,375)
w(14,1,0,375)
w(15,1,0,375)
r(16,1,0,375)
w(17,1,0,375)
w(18,1,0,375)
w(19,1,0,375)
r(20,1,0,375)
r(1,1,0,376)
w(2,1,0,376)
r(3,1,0,376)
w(4,1,0,376)
r(5,1,0,376)
w(6,1,0,376)
w(7,1,0,376)
r(8,1,0,376)
r(9,1,0,376)
r(10,1,0,376)
r(11,1,0,376)
r(12,1,0,376)
w(13,1,0,376)
w(14,1,0,376)
w(15,1,0,376)
r(16,1,0,376)
w(17,1,0,376)
w(18,1,0,376)
w(19,1,0,376)
r(20,1,0,376)
r(1,1,0,377)
w(2,1,0,377)
r(3,1,0,377)
w(4,1,0,377)
r(5,1,0,377)
w(6,1,0,377)
w(7,1,0,377)
r(8,1,0,377)
r(9,1,0,377)
r(10,1,0,377)
r(11,1,0,377)
r(12,1,0,377)
w(13,1,0,377)
w(14,1,0,377)
w(15,1,0,377)
r(16,1,0,377)
w(17,1,0,377)
w(18,1,0,377)
w(19,1,0,377)
r(20,1,0,377)
r(1,1,0,378)
w(2,1,0,378)
r(3,1,0,378)
w(4,1,0,378)
r(5,1,0,378)
w(6,1,0,378)
w(7,1,0,378)
r(8,1,0,378)
r(9,1,0,378)
r(10,1,0,378)
r(11,1,0,378)
r(12,1,0,378)
w(13,1,0,378)
w(14,1,0,378)
w(15,1,0,378)
r(16,1,0,378)
w(17,1,0,378)
w(18,1,0,378)
w(19,1,0,378)
r(20,1,0,378)
r(1,1,0,379)
w(2,1,0,379)
r(3,1,0,379)
w(4,1,0,379)
r(5,1,0,379)
w(6,1,0,379)
w(7,1,0,379)
r(8,1,0,379)
r(9,1,0,379)
r(10,1,0,379)
r(11,1,0,379)
r(12,1,0,379)
w(13,1,0,379)
w(14,1,0,379)
w(15,1,0,379)
r(16,1,0,379)
w(17,1,0,379)
w(18,1,0,379)
w(19,1,0,379)
r(20,1,0,379)
r(1,1,0,380)
w(2,1,0,380)
r(3,1,0,380)
w(4,1,0,380)
r(5,1,0,380)
w(6,1,0,380)
w(7,1,0,380)
r(8,1,0,380)
r(9,1,0,380)
r(10,1,0,380)
r(11,1,0,380)
r(12,1,0,380)
w(13,1,0,380)
w(14,1,0,380)
w(15,1,0,380)
r(16,1,0,380)
w(17,1,0,380)
w(18,1,0,380)
w(19,1,0,380)
r(20,1,0,380)
r(1,1,0,381)
w(2,1,0,381)
r(3,1,0,381)
w(4,1,0,381)
r(5,1,0,381)
w(6,1,0,381)
w(7,1,0,381)
r(8,1,0,381)
r(9,1,0,381)
r(10,1,0,381)
r(11,1,0,381)
r(12,1,0,381)
w(13,1,0,381)
w(14,1,0,381)
w(15,1,0,381)
r(16,1,0,381)
w(17,1,0,381)
w(18,1,0,381)
w(19,1,0,381)
r(20,1,0,381)
r(1,1,0,382)
w(2,1,0,382)
r(3,1,0,382)
w(4,1,0,382)
r(5,1,0,382)
w(6,1,0,382)
w(7,1,0,382)
r(8,1,0,382)
r(9,1,0,382)
r(10,1,0,382)
r(11,1,0,382)
r(12,1,0,382)
w(13,1,0,382)
w(14,1,0,382)
w(15,1,0,382)
r(16,1,0,382)
w(17,1,0,382)
w(18,1,0,382)
w(19,1,0,382)
r(20,1,0,382)
r(1,1,0,383)
w(2,1,0,383)
r(3,1,0,383)
w(4,1,0,383)
r(5,1,0,383)
w(6,1,0,383)
w(7,1,0,383)
r(8,1,0,383)
r(9,1,0,383)
r(10,1,0,383)
r(11,1,0,383)
r(12,1,0,383)
w(13,1,0,383)
w(14,1,0,383)
w(15,1,0,383)
r(16,1,0,383)
w(17,1,0,383)
w(18,1,0,383)
w(19,1,0,383)
r(20,1,0,383)
r(1,1,0,384)
w(2,1,0,384)
r(3,1,0,384)
w(4,1,0,384)
r(5,1,0,384)
w(6,1,0,384)
w(7,1,0,384)
r(8,1,0,384)
r(9,1,0,384)
r(10,1,0,384)
r(11,1,0,384)
r(12,1,0,384)
w(13,1,0,384)
w(14,1,0,384)
w(15,1,0,384)
r(16,1,0,384)
w(17,1,0,384)
w(18,1,0,384)
w(19,1,0,384)
r(20,1,0,384)
r(1,1,0,385)
w(2,1,0,385)
r(3,1,0,385)
w(4,1,0,385)
r(5,1,0,385)
w(6,1,0,385)
w(7,1,0,385)
r(8,1,0,385)
r(9,1,0,385)
r(10,1,0,385)
r(11,1,0,385)
r(12,1,0,385)
w(13,1,0,385)
w(14,1,0,385)
w(15,1,0,385)
r(16,1,0,385)
w(17,1,0,385)
w(18,1,0,385)
w(19,1,0,385)
r(20,1,0,385)
r(1,1,0,386)
w(2,1,0,386)
r(3,1,0,386)
w(4,1,0,386)
r(5,1,0,386)
w(6,1,0,386)
w(7,1,0,386)
r(8,1,0,386)
r(9,1,0,386)
r(10,1,0,386)
r(11,1,0,386)
r(12,1,0,386)
w(13,1,0,386)
w(14,1,0,386)
w(15,1,0,386)
r(16,1,0,386)
w(17,1,0,386)
w(18,1,0,386)
w(19,1,0,386)
r(20,1,0,386)
r(1,1,0,387)
w(2,1,0,387)
r(3,1,0,387)
w(4,1,0,387)
r(5,1,0,387)
w(6,1,0,387)
w(7,1,0,387)
r(8,1,0,387)
r(9,1,0,387)
r(10,1,0,387)
r(11,1,0,387)
r(12,1,0,387)
w(13,1,0,387)
w(14,1,0,387)
w(15,1,0,387)
r(16,1,0,387)
w(17,1,0,387)
w(18,1,0,387)
w(19,1,0,387)
r(20,1,0,387)
r(1,1,0,388)
w(2,1,0,388)
r(3,1,0,388)
w(4,1,0,388)
r(5,1,0,388)
w(6,1,0,388)
w(7,1,0,388)
r(8,1,0,388)
r(9,1,0,388)
r(10,1,0,388)
r(11,1,0,388)
r(12,1,0,388)
w(13,1,0,388)
w(14,1,0,388)
w(15,1,0,388)
r(16,1,0,388)
w(17,1,0,388)
w(18,1,0,388)
w(19,1,0,388)
r(20,1,0,388)
r(1,1,0,389)
w(2,1,0,389)
r(3,1,0,389)
w(4,1,0,389)
r(5,1,0,389)
w(6,1,0,389)
w(7,1,0,389)
r(8,1,0,389)
r(9,1,0,389)
r(10,1,0,389)
r(11,1,0,389)
r(12,1,0,389)
w(13,1,0,389)
w(14,1,0,389)
w(15,1,0,389)
r(16,1,0,389)
w(17,1,0,389)
w(18,1,0,389)
w(19,1,0,389)
r(20,1,0,389)
r(1,1,0,390)
w(2,1,0,390)
r(3,1,0,390)
w(4,1,0,390)
r(5,1,0,390)
w(6,1,0,390)
w(7,1,0,390)
r(8,1,0,390)
r(9,1,0,390)
r(10,1,0,390)
r(11,1,0,390)
r(12,1,0,390)
w(13,1,0,390)
w(14,1,0,390)
w(15,1,0,390)
r(16,1,0,390)
w(17,1,0,390)
w(18,1,0,390)
w(19,1,0,390)
r(20,1,0,390)
r(1,1,0,391)
w(2,1,0,391)
r(3,1,0,391)
w(4,1,0,391)
r(5,1,0,391)
w(6,1,0,391)
w(7,1,0,391)
r(8,1,0,391)
r(9,1,0,391)
r(10,1,0,391)
r(11,1,0,391)
r(12,1,0,391)
w(13,1,0,391)
w(14,1,0,391)
w(15,1,0,391)
r(16,1,0,391)
w(17,1,0,391)
w(18,1,0,391)
w(19,1,0,391)
r(20,1,0,391)
r(1,1,0,392)
w(2,1,0,392)
r(3,1,0,392)
w(4,1,0,392)
r(5,1,0,392)
w(6,1,0,392)
w(7,1,0,392)
r(8,1,0,392)
r(9,1,0,392)
r(10,1,0,392)
r(11,1,0,392)
r(12,1,0,392)
w(13,1,0,392)
w(14,1,0,392)
w(15,1,0,392)
r(16,1,0,392)
w(17,1,0,392)
w(18,1,0,392)
w(19,1,0,392)
r(20,1,0,392)
r(1,1,0,393)
w(2,1,0,393)
r(3,1,0,393)
w(4,1,0,393)
r(5,1,0,393)
w(6,1,0,393)
w(7,1,0,393)
r(8,1,0,393)
r(9,1,0,393)
r(10,1,0,393)
r(11,1,0,393)
r(12,1,0,393)
w(13,1,0,393)
w(14,1,0,393)
w(15,1,0,393)
r(16,1,0,393)
w(17,1,0,393)
w(18,1,0,393)
w(19,1,0,393)
r(20,1,0,393)
r(1,1,0,394)
w(2,1,0,394)
